Id,Position,First Name,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Lock,New projection,Another projection,Yet another projection
16073-25837,RB,Duke,Johnson Jr.,8.362500191,16,5600,CLE@PHI,CLE,PHI,,,0,10.31,4.39,3.74
16073-25290,RB,Giovani,Bernard,9.793749809,16,5600,CIN@NYJ,CIN,NYJ,,,0,9.98,4.27,3.32
16073-7972,RB,Darren,Sproles,8.375,16,5600,CLE@PHI,PHI,CLE,,,0,10.46,3.36,3.99
16073-11609,RB,James,Starks,9.050000191,16,5600,GB@JAC,GB,JAC,,,0,11.85,5.86,7.36
16073-14320,RB,Bilal,Powell,10.14545441,11,5500,CIN@NYJ,NYJ,CIN,,,0,7.33,11.12,5.4
16073-39280,RB,Derrick,Henry,0,0,5400,MIN@TEN,TEN,MIN,,,0,8.86,10.68,4.59
16073-22113,RB,Alfred,Morris,5.724999905,16,5400,NYG@DAL,DAL,NYG,,,0,12.25,10.64,3.93
16073-29645,RB,Javorius,Allen,7.699999809,16,5400,BUF@BAL,BAL,BUF,,,0,9.99,5.54,5.6
16073-31459,RB,Spencer,Ware,8.866667006,9,5400,SD@KC,KC,SD,,,0,9.4,9.28,8.82
16073-14245,RB,Shane,Vereen,8.056249619,16,5300,NYG@DAL,NYG,DAL,,,0,5.63,12.23,3.58
16073-54608,RB,Jerick,McKinnon,4.556250095,16,5200,MIN@TEN,MIN,TEN,,,0,3.55,3.17,6.82
16073-27776,RB,Tevin,Coleman,3.46666654,12,5200,TB@ATL,ATL,TB,,,0,10.38,3.17,10.68
16073-6828,RB,Tim,Hightower,13.40000025,6,5200,OAK@NO,NO,OAK,,,0,6.73,10.08,11.42
16073-33465,RB,Theo,Riddick,8.6875,16,5100,DET@IND,DET,IND,,,0,12.45,6.98,6.33
16073-22258,RB,Travaris,Cadet,6.116666794,6,5000,OAK@NO,NO,OAK,,,0,10.44,4.25,11.11
16073-62616,RB,Zach,Zenner,2.025000095,4,4900,DET@IND,DET,IND,,,0,12.97,9.79,4.12
16073-39649,RB,Benny,Cunningham,3.466666667,15,4900,LA@SF,LA,SF,,,0,7.06,4.46,6.44
16073-33472,RB,C.J.,Prosise,0,0,4900,MIA@SEA,SEA,MIA,,,0,9.78,5.53,10.79
16073-22048,RB,Robert,Turbin,3.170000076,10,4900,DET@IND,IND,DET,,,0,8.39,8.63,12.07
16073-22898,RB,Brandon,Bolden,5.472727342,11,4900,NE@ARI,NE,ARI,,,0,10.58,12.72,11.99
16073-11419,RB,C.J.,Spiller,4.930769113,13,4900,OAK@NO,NO,OAK,,,0,3.22,8.28,9.31
16073-28930,RB,James,White,8.549999873,12,4900,NE@ARI,NE,ARI,,,0,4.83,3.38,10.57
16073-42142,RB,Jordan,Howard,0,0,4900,CHI@HOU,CHI,HOU,,,0,5.69,9.96,11.85
16073-32418,RB,Christine,Michael,3.424999952,8,4800,MIA@SEA,SEA,MIA,,,0,6.28,9.55,11.22
16073-14757,RB,Matt,Asiata,2.260000102,15,4800,MIN@TEN,MIN,TEN,,,0,11.88,11.44,7.87
16073-14643,RB,DuJuan,Harris,7.775000095,4,4800,LA@SF,SF,LA,,,0,7.79,12.25,10.91
16073-6660,RB,Donald,Brown,6.950000127,6,4800,NE@ARI,NE,ARI,,,0,6.39,5.03,10.15
16073-14369,RB,Jordan,Todman,0.550000012,4,4800,DET@IND,IND,DET,,,0,5.34,7.66,6.8
16073-24682,RB,Andre,Ellington,6.719999695,10,4800,NE@ARI,ARI,NE,,,0,5.21,3.22,2.63
16073-32613,RB,DeAndre,Washington,0,0,4700,OAK@NO,OAK,NO,,,0,5.59,4.45,4.81
16073-47640,RB,Branden,Oliver,4.071428571,7,4700,SD@KC,SD,KC,,,0,6.48,7.42,8.75
16073-54607,RB,Terrance,West,2.900000095,8,4700,BUF@BAL,BAL,BUF,,,0,7.9,3.69,9.1
16073-25694,RB,Andre,Williams,2.181250095,16,4700,NYG@DAL,NYG,DAL,,,0,5.08,7.9,10.37
16073-31871,RB,Charles,Sims,9.65625,16,4700,TB@ATL,TB,ATL,,,0,12.9,4.12,11.53
16073-29723,RB,Stepfan,Taylor,1.116666635,6,4700,NE@ARI,ARI,NE,,,0,7.77,6.97,2.48
16073-14336,RB,Jacquizz,Rodgers,1.119999981,5,4700,CHI@HOU,CHI,HOU,,,0,12.41,8.57,2.11
16073-39455,RB,Kerwynn,Williams,3.46666654,6,4600,NE@ARI,ARI,NE,,,0,11.31,11.79,9.68
16073-28030,RB,Fitzgerald,Toussaint,2.066666603,3,4600,PIT@WAS,PIT,WAS,,,0,11.25,8.8,4.97
16073-22958,RB,Bobby,Rainey,0.19333334,15,4600,NYG@DAL,NYG,DAL,,,0,7.89,4.43,11.55
16073-14268,RB,Stevan,Ridley,1.350000024,8,4600,DET@IND,DET,IND,,,0,7.78,8.92,6.69
16073-14305,RB,Roy,Helu Jr.,2.737499952,8,4600,OAK@NO,OAK,NO,,,0,5.68,2.45,12.39
16073-27441,RB,Damien,Williams,2.471428462,14,4600,MIA@SEA,MIA,SEA,,,0,10.54,5.37,4.97
16073-29357,RB,Kenjon,Barner,2.850000064,6,4600,CLE@PHI,PHI,CLE,,,0,12.8,2.12,6.95
16073-40843,RB,Alex,Collins,0,0,4600,MIA@SEA,SEA,MIA,,,0,11.85,4.29,8.65
16073-28815,RB,Akeem,Hunt,2.357142857,7,4600,CHI@HOU,HOU,CHI,,,0,2.91,8.79,7.07
16073-70438,RB,Cedric,O'Neal,0,0,4500,CLE@PHI,PHI,CLE,,,0,10.91,12.38,12.35
16073-30635,RB,Mike,Davis,2.620000076,5,4500,LA@SF,SF,LA,,,0,2.06,4.54,2.87
16073-21940,RB,Trent,Richardson,0,0,4500,BUF@BAL,BAL,BUF,,,0,3.33,9.95,8.88
16073-6653,RB,Jerome,Felton,0.474999994,4,4500,BUF@BAL,BUF,BAL,,,0,3.86,6.67,9.92
16073-70484,RB,Brandon,Brown-Dukes,0,0,4500,PIT@WAS,PIT,WAS,,,0,9.43,7.85,12.64
16073-43961,RB,Tyler,Ervin,0,0,4500,CHI@HOU,HOU,CHI,,,0,8.66,6.52,3.52
16073-70501,RB,C.J.,Ham,0,0,4500,MIN@TEN,MIN,TEN,,,0,7.87,8.1,4.92
16073-28249,RB,David,Cobb,2.985714231,7,4500,MIN@TEN,TEN,MIN,,,0,6.31,3.21,8.54
16073-15178,RB,Chase,Reynolds,0,2,4500,LA@SF,LA,SF,,,0,10.56,6.55,5.63
16073-12872,RB,James,Develin,0,0,4500,NE@ARI,NE,ARI,,,0,10.01,12.43,10.32
16073-32410,RB,Trey,Williams,1.200000048,1,4500,DET@IND,IND,DET,,,0,6.8,7.55,12.29
16073-54651,RB,Dominique,Williams,0,0,4500,CIN@NYJ,NYJ,CIN,,,0,8.55,6.31,2.54
16073-46001,RB,Joey,Iosefa,2.549999952,2,4500,NE@ARI,NE,ARI,,,0,9.26,7.56,4.64
16073-30307,RB,Mack,Brown,0,0,4500,PIT@WAS,WAS,PIT,,,0,8.55,4.49,2.37
16073-62631,RB,Gus,Johnson,0,0,4500,TB@ATL,ATL,TB,,,0,7.78,3.42,10.02
16073-33571,RB,George,Atkinson III,0,0,4500,OAK@NO,OAK,NO,,,0,7.49,11.41,3.49
16073-27692,RB,Josh,Ferguson,0,0,4500,DET@IND,IND,DET,,,0,6.89,5.49,8
16073-25783,RB,Mike,James,0,0,4500,TB@ATL,TB,ATL,,,0,5.74,4.5,5.19
16073-43504,RB,Don,Jackson,0,0,4500,GB@JAC,GB,JAC,,,0,7.74,8.67,2.2
16073-43413,RB,Kenneth,Dixon,0,0,4500,BUF@BAL,BAL,BUF,,,0,3.54,12.7,3.81
16073-29991,RB,Bishop,Sankey,4.183333397,12,4500,MIN@TEN,TEN,MIN,,,0,9.31,11.26,6.89
16073-39428,RB,Kyle,Juszczyk,4.806250095,16,4500,BUF@BAL,BAL,BUF,,,0,2.82,12.59,7.64
16073-32185,RB,Zach,Line,2.863636364,11,4500,MIN@TEN,MIN,TEN,,,0,10.77,7.97,11.57
16073-33691,RB,Orleans,Darkwa,2.877777735,9,4500,NYG@DAL,NYG,DAL,,,0,3.5,11.37,6.19
16073-25654,RB,Tommy,Bohanon,1.560000038,5,4500,CIN@NYJ,NYJ,CIN,,,0,8.87,6.52,3.8
16073-14683,RB,Patrick,DiMarco,2.95,10,4500,TB@ATL,ATL,TB,,,0,11.57,10.78,9.04
16073-39512,RB,Kendall,Gaskins,3.674999952,4,4500,LA@SF,SF,LA,,,0,3.45,9.69,11.79
16073-33766,RB,Rob,Kelley,0,0,4500,PIT@WAS,WAS,PIT,,,0,6.79,10.04,10.77
16073-29866,RB,Paul,Perkins,0,0,4500,NYG@DAL,NYG,DAL,,,0,12.78,8.33,5.49
16073-26076,RB,Sam,Bergen,0,0,4500,MIN@TEN,TEN,MIN,,,0,2.72,11.72,4.34
16073-26057,RB,Michael,Burton,1.637500048,8,4500,DET@IND,DET,IND,,,0,9.83,6.81,12.18
16073-22188,RB,Daryl,Richardson,0,0,4500,PIT@WAS,PIT,WAS,,,0,10.79,6.06,4.34
16073-28021,RB,Sione,Houma,0,0,4500,OAK@NO,NO,OAK,,,0,10.81,6.68,5.15
16073-45562,RB,Paul,Lasike,0,0,4500,CHI@HOU,CHI,HOU,,,0,6.74,2.89,12.63
16073-14406,RB,Bruce,Miller,2.589999962,10,4500,LA@SF,SF,LA,,,0,7.16,9.64,7.85
16073-31874,RB,Kenneth,Farrow,0,0,4500,SD@KC,SD,KC,,,0,12.41,5.32,2.12
16073-22130,RB,Daniel,Herron,1.900000042,9,4500,BUF@BAL,BUF,BAL,,,0,2.33,6.6,4.09
16073-22029,RB,Bernard,Pierce,0.824999988,4,4500,CIN@NYJ,NYJ,CIN,,,0,4.45,3.28,4.01
16073-29805,RB,Ryan,Hewitt,1.544444402,9,4500,CIN@NYJ,CIN,NYJ,,,0,12.99,12.1,4.37
16073-29768,RB,Patrick,Skov,0,0,4500,CLE@PHI,CLE,PHI,,,0,9.33,5.03,3.57
16073-64104,RB,Terrell,Watson,0,0,4500,CLE@PHI,CLE,PHI,,,0,4.15,3.12,5.53
16073-29624,RB,Tre,Madden,0,0,4500,MIA@SEA,SEA,MIA,,,0,11.5,8.15,6.7
16073-25203,RB,Romar,Morris,0,0,4500,CIN@NYJ,NYJ,CIN,,,0,4.91,2.15,9.94
16073-31703,RB,Malcolm,Johnson,0.7,5,4500,CLE@PHI,CLE,PHI,,,0,8.89,10.97,9.74
16073-14266,RB,Daniel,Thomas,0,0,4500,MIA@SEA,MIA,SEA,,,0,8.46,7.25,3.55
16073-27338,RB,Rex,Burkhead,1.566666603,12,4500,CIN@NYJ,CIN,NYJ,,,0,5.22,4.94,7.3
16073-34275,RB,Storm,Johnson,0,0,4500,TB@ATL,TB,ATL,,,0,9.38,2.57,12.89
16073-22991,RB,Jonathan,Grimes,5.576923077,13,4500,CHI@HOU,HOU,CHI,,,0,4.79,12.54,5.37
16073-44893,RB,Roosevelt,Nix,0.866666635,3,4500,PIT@WAS,PIT,WAS,,,0,4.56,9.32,9.38
16073-14319,RB,Taiwan,Jones,2.125,12,4500,OAK@NO,OAK,NO,,,0,6.19,10.01,5.77
16073-38260,RB,Kelvin,Taylor,0,0,4500,LA@SF,SF,LA,,,0,6.88,11.61,4.49
16073-31321,RB,Jay,Prosch,0.824999988,4,4500,CHI@HOU,HOU,CHI,,,0,9.79,2.03,5.47
16073-29404,RB,Byron,Marshall,0,0,4500,CLE@PHI,PHI,CLE,,,0,11.43,6.26,4.82
16073-25554,RB,Nikita,Whitlock,0,14,4500,NYG@DAL,NYG,DAL,,,0,6.53,11.19,9.68
16073-44784,RB,Darius,Jackson,0,0,4500,NYG@DAL,DAL,NYG,,,0,11.28,2.15,2.08
16073-44791,RB,Bronson,Hill,0,0,4500,CIN@NYJ,CIN,NYJ,,,0,10.41,9.38,11.86
16073-27411,RB,Aaron,Ripkowski,1.149999976,2,4500,GB@JAC,GB,JAC,,,0,6.42,12.51,2.03
16073-31269,RB,Corey,Grant,0.1,5,4500,GB@JAC,JAC,GB,,,0,3.76,10.18,3.41
16073-22774,RB,Jonas,Gray,4.100000109,7,4500,GB@JAC,JAC,GB,,,0,7.02,2.63,10.75
16073-31073,RB,Knile,Davis,1.276923106,13,4500,SD@KC,KC,SD,,,0,9.41,3.44,6.27
16073-24803,RB,James,Wilder Jr.,0,0,4500,BUF@BAL,BUF,BAL,,,0,4.83,11.84,2.97
16073-46088,RB,Jhurell,Pressley,0,0,4500,MIN@TEN,MIN,TEN,,,0,6.05,4.96,7.07
16073-11454,RB,Dexter,McCluster,6.92727245,11,4500,MIN@TEN,TEN,MIN,,,0,5.91,4.13,12.57
16073-38517,RB,Dreamius,Smith,0,2,4500,SD@KC,SD,KC,,,0,10.11,9.74,10.09
16073-30990,RB,Jalston,Fowler,2.525000095,8,4500,MIN@TEN,TEN,MIN,,,0,2.9,9.52,2.87
16073-26657,RB,Christian,Powell,0,0,4500,PIT@WAS,PIT,WAS,,,0,4.24,9.41,4.22
16073-24679,RB,Zac,Brooks,0,0,4500,MIA@SEA,SEA,MIA,,,0,4.87,3.05,4.66
16073-34729,RB,Dwayne,Washington,0,0,4500,DET@IND,DET,IND,,,0,2.37,8.57,9.74
16073-25052,RB,Zach,Laskey,0,0,4500,LA@SF,LA,SF,,,0,11.16,9.95,2.91
16073-23046,RB,Jamize,Olawale,2.989999962,10,4500,OAK@NO,OAK,NO,,,0,10.48,8.04,3.06
16073-28890,RB,Derek,Watt,0,0,4500,SD@KC,SD,KC,,,0,7.28,11.18,4.99
16073-40857,RB,Peyton,Barber,0,0,4500,TB@ATL,TB,ATL,,,0,4.26,12.09,10.51
16073-27020,RB,Glenn,Gronkowski,0,0,4500,BUF@BAL,BUF,BAL,,,0,11.74,2.1,8.36
16073-30910,RB,Zac,Stacy,3.699999946,7,4500,CIN@NYJ,NYJ,CIN,,,0,4.88,12.48,11.45
16073-7718,RB,Cedric,Peerman,0,4,4500,CIN@NYJ,CIN,NYJ,,,0,6.57,10.27,3.97
16073-30298,TE,Jordan,Reed,14.33571407,14,7400,PIT@WAS,WAS,PIT,P,Thumb,0,5.99,5.06,9.04
16073-8050,TE,Zach,Miller,7.575000127,12,5300,CHI@HOU,CHI,HOU,P,Concussion,0,4.22,7.02,6.98
16073-28346,TE,Maxx,Williams,4.066666603,12,4800,BUF@BAL,BAL,BUF,P,Undisclosed,0,6.9,4.67,2.74
16073-25775,TE,Clive,Walford,4.326666768,15,4700,OAK@NO,OAK,NO,P,Knee,0,10.54,10.15,11.72
16073-14355,TE,Niles,Paul,0,0,4700,PIT@WAS,WAS,PIT,P,Knee,0,9.04,6.64,8.49
16073-7001,TE,Kellen,Davis,1.033333355,9,4600,CIN@NYJ,NYJ,CIN,P,Thumb,0,11.55,6.43,10.86
16073-47861,TE,Mitchell,Henry,0,2,4500,GB@JAC,GB,JAC,P,Finger,0,7.72,2.55,3.07
16073-70489,TE,Ben,Braunecker,0,0,4500,CHI@HOU,CHI,HOU,P,Ankle,0,8.2,2.53,7.63
16073-33218,TE,Bryce,Williams,0,0,4500,NE@ARI,NE,ARI,P,Undisclosed,0,2.43,12.04,3.19
16073-39411,TE,Gavin,Escobar,2.057142803,7,4500,NYG@DAL,DAL,NYG,P,Achilles,0,2.34,2.95,11.62
16073-70335,TE,Seth,DeValve,0,0,4500,CLE@PHI,CLE,PHI,P,Hamstring,0,7.36,8.57,8.09
16073-27672,TE,Matt,LaCosse,3.700000048,1,4500,NYG@DAL,NYG,DAL,P,Knee,0,6.01,6.84,9.44
16073-62508,TE,James,O'Shaughnessy,2.339999962,5,4500,SD@KC,KC,SD,P,Foot,0,5.8,11.28,11.15
16073-29583,TE,Randall,Telfer,0,0,4500,CLE@PHI,CLE,PHI,P,Knee,0,4.94,5.38,6.5
16073-12055,TE,Logan,Paulsen,0,0,4500,PIT@WAS,WAS,PIT,P,Toe,0,11.89,8.74,9.36
16073-11431,TE,Jermaine,Gresham,2.869230711,13,4500,NE@ARI,ARI,NE,P,Back,0,4.44,5.56,3.22
16073-11648,TE,Jim,Dray,1.011111153,9,4500,BUF@BAL,BUF,BAL,P,Ankle,0,3.7,7.46,12.01
16073-7918,TE,Matthew,Mulligan,0.699999988,1,4500,DET@IND,DET,IND,P,Undisclosed,0,8.7,7.41,6.45
16073-11543,TE,Clay,Harbor,3.737499952,8,4500,NE@ARI,NE,ARI,P,Undisclosed,0,2.65,6.95,12.04
16073-11512,TE,Jimmy,Graham,8.772727273,11,6100,MIA@SEA,SEA,MIA,Q,Knee,0,5.3,2.54,2.08
16073-25272,TE,Eric,Ebron,7.657142639,14,5100,DET@IND,DET,IND,Q,Ankle,0,3.07,8.76,8.73
16073-26038,TE,Tyler,Kroft,4.066666603,6,4900,CIN@NYJ,CIN,NYJ,Q,Knee,0,3.38,9.26,12.16
16073-11532,TE,Dennis,Pitta,0,0,4900,BUF@BAL,BAL,BUF,Q,Finger,0,3.99,6.18,11.45
16073-32674,TE,Jace,Amaro,0,0,4700,CIN@NYJ,NYJ,CIN,Q,Groin,0,2.74,5.06,3.92
16073-28570,TE,Nick,Vannett,0,0,4500,MIA@SEA,SEA,MIA,Q,Ankle,0,6.65,6.47,3.41
16073-22065,TE,Rhett,Ellison,2.172727238,11,4500,MIN@TEN,MIN,TEN,Q,Knee,0,10.4,3,8.44
16073-11511,TE,Tony,Moeaki,4.433333397,3,4500,CHI@HOU,CHI,HOU,Q,Hamstring,0,7.87,4.6,10.43
16073-31188,TE,Chris,Gragg,3,7,4500,BUF@BAL,BUF,BAL,Q,Knee,0,2.07,6.77,12.86
16073-11556,TE,Michael,Hoomanawanui,2.910000038,10,4500,OAK@NO,NO,OAK,Q,Leg,0,9.36,9.77,11.55
16073-11460,TE,Rob,Gronkowski,14.64000041,15,8700,NE@ARI,NE,ARI,,,0,4.12,2.56,10.8
16073-6863,TE,Delanie,Walker,13.15999959,15,6500,MIN@TEN,TEN,MIN,,,0,9.31,6.46,4.63
16073-33076,TE,Travis,Kelce,9.59375,16,6400,SD@KC,KC,SD,,,0,2.31,9.33,8.91
16073-6422,TE,Gary,Barnidge,12.36250019,16,6300,CLE@PHI,CLE,PHI,,,0,2.05,6.09,2.17
16073-7965,TE,Antonio,Gates,11,11,6200,SD@KC,SD,KC,,,0,2.87,9.06,3.3
16073-14317,TE,Julius,Thomas,8.208333333,12,5800,GB@JAC,JAC,GB,,,0,3.45,7.96,9.62
16073-29780,TE,Zach,Ertz,8.853333537,15,5700,CLE@PHI,PHI,CLE,,,0,2.07,12.54,4.76
16073-22004,TE,Dwayne,Allen,2.083333333,12,5500,DET@IND,IND,DET,,,0,8.39,3.47,8.05
16073-6641,TE,Jason,Witten,7.862500191,16,5500,NYG@DAL,DAL,NYG,,,0,12.5,11.55,10.18
16073-21971,TE,Coby,Fleener,6.406666565,15,5400,OAK@NO,NO,OAK,,,0,11.2,12.34,10.38
16073-16923,TE,Austin,Seferian-Jenkins,9.757143293,7,5400,TB@ATL,TB,ATL,,,0,3.81,10.82,9.22
16073-14237,TE,Kyle,Rudolph,6.5,16,5300,MIN@TEN,MIN,TEN,,,0,6.52,11.41,8.28
16073-7870,TE,Benjamin,Watson,9.59375,16,5300,BUF@BAL,BAL,BUF,,,0,9.62,4.55,9.22
16073-7761,TE,Jared,Cook,4.224999905,16,5300,GB@JAC,GB,JAC,,,0,5.06,2.7,2.42
16073-24847,TE,Will,Tye,6.415384733,13,5200,NYG@DAL,NYG,DAL,,,0,12.28,9.09,6.88
16073-6448,TE,Martellus,Bennett,8.036363775,11,5100,NE@ARI,NE,ARI,,,0,10.01,6.15,9.59
16073-6664,TE,Jacob,Tamme,6.746666463,15,5000,TB@ATL,ATL,TB,,,0,10.55,7.77,4.24
16073-14362,TE,Charles,Clay,7.407692542,13,5000,BUF@BAL,BUF,BAL,,,0,6.1,5.66,6.09
16073-14292,TE,Jordan,Cameron,4.631249905,16,5000,MIA@SEA,MIA,SEA,,,0,2.49,11.99,4.44
16073-45723,TE,Crockett,Gillmore,8.169999695,10,4900,BUF@BAL,BAL,BUF,,,0,11.76,12.29,8.4
16073-6742,TE,Brent,Celek,5.941666921,12,4900,CLE@PHI,PHI,CLE,,,0,4.06,5.76,9.22
16073-21123,TE,Larry,Donnell,6.099999905,8,4900,NYG@DAL,NYG,DAL,,,0,5.08,7.19,7.92
16073-32000,TE,Luke,Willson,2.753846095,13,4800,MIA@SEA,SEA,MIA,,,0,11.11,2.96,8
16073-6870,TE,Vernon,Davis,4.5,13,4800,PIT@WAS,WAS,PIT,,,0,5.54,9.88,2.87
16073-29314,TE,Richard,Rodgers,8.193750381,16,4800,GB@JAC,GB,JAC,,,0,9.38,3.39,4.43
16073-32045,TE,Vance,McDonald,4.685714177,14,4700,LA@SF,SF,LA,,,0,7.39,4.14,5.01
16073-34073,TE,Ryan,Griffin,5.233333164,9,4700,CHI@HOU,HOU,CHI,,,0,3.8,6.27,9.71
16073-14240,TE,Lance,Kendricks,3.5,14,4700,LA@SF,LA,SF,,,0,6.53,8.12,9.67
16073-38301,TE,Darren,Fells,5.418181679,11,4700,NE@ARI,ARI,NE,,,0,2.37,10.53,9.03
16073-54782,TE,Cameron,Brate,4.85833327,12,4600,TB@ATL,TB,ATL,,,0,6.59,7.37,10.51
16073-54694,TE,Justin,Perillo,3.616666794,6,4600,GB@JAC,GB,JAC,,,0,12.07,5.83,6.69
16073-6672,TE,Marcedes,Lewis,2.040000025,15,4600,GB@JAC,JAC,GB,,,0,3.07,2.98,4.27
16073-29725,TE,Levine,Toilolo,1.099999958,9,4600,TB@ATL,ATL,TB,,,0,3.47,4.78,2.03
16073-28144,TE,Dion,Sims,2.14166673,12,4600,MIA@SEA,MIA,SEA,,,0,4.93,12.11,5.4
16073-24817,TE,Nick,O'Leary,1.399999936,3,4600,BUF@BAL,BUF,BAL,,,0,6.63,9,8.83
16073-30807,TE,Mychal,Rivera,3.571428571,14,4600,OAK@NO,OAK,NO,,,0,9.97,12.03,5.62
16073-6567,TE,David,Johnson,-0.174999997,4,4500,PIT@WAS,PIT,WAS,,,0,11.88,4.65,12.37
16073-30598,TE,Busta,Anderson,0,0,4500,LA@SF,SF,LA,,,0,9.8,4.95,11.54
16073-30654,TE,Jerell,Adams,0,0,4500,NYG@DAL,NYG,DAL,,,0,5.57,12.96,6.69
16073-47870,TE,Tyler,Higbee,0,0,4500,LA@SF,LA,SF,,,0,8.03,10.18,11.29
16073-70457,TE,Cole,Wick,0,0,4500,DET@IND,DET,IND,,,0,8.6,2.47,5.81
16073-70456,TE,Adam,Fuehne,0,0,4500,DET@IND,DET,IND,,,0,4.31,12.35,12.65
16073-39153,TE,Ifeanyi,Momah,0,0,4500,NE@ARI,ARI,NE,,,0,5.93,7.77,3.75
16073-30667,TE,Justice,Cunningham,0,2,4500,LA@SF,LA,SF,,,0,9.83,5.82,10.17
16073-70506,TE,Ryan,O'Malley,0,0,4500,OAK@NO,OAK,NO,,,0,11.39,4.78,5.58
16073-6597,TE,Craig,Stevens,3.010000038,10,4500,MIN@TEN,TEN,MIN,,,0,10.09,4.9,10.81
16073-6595,TE,Matt,Spaeth,0.666666667,3,4500,PIT@WAS,PIT,WAS,,,0,2.81,6.05,2.74
16073-28311,TE,MarQueis,Gray,0.699999988,1,4500,MIA@SEA,MIA,SEA,,,0,12.22,11.96,2.89
16073-45809,TE,Kivon,Cartwright,0,0,4500,TB@ATL,TB,ATL,,,0,7.02,6.77,4.81
16073-33270,TE,Gerald,Christian,0,0,4500,NE@ARI,ARI,NE,,,0,3.98,9.12,2.59
16073-39305,TE,A.J.,Derby,0,0,4500,NE@ARI,NE,ARI,,,0,10.13,8.25,6.15
16073-32309,TE,M.J.,McFarland,0,0,4500,CLE@PHI,PHI,CLE,,,0,11.65,10.96,9.95
16073-32807,TE,Anthony,Denham,0,0,4500,CHI@HOU,HOU,CHI,,,0,7.28,4.17,12.66
16073-28437,TE,Danny,Vitale,0,0,4500,TB@ATL,TB,ATL,,,0,10.85,11.31,9.62
16073-26411,TE,Ryan,Malleck,0,0,4500,NYG@DAL,NYG,DAL,,,0,11.28,4.37,4.49
16073-28562,TE,Jake,Stoneburner,6.400000254,3,4500,LA@SF,LA,SF,,,0,12.95,6.02,9.48
16073-32957,TE,Eric,Tomlinson,0,0,4500,CHI@HOU,HOU,CHI,,,0,7.23,11.71,11.48
16073-72262,TE,Nick,Truesdell,0,0,4500,DET@IND,IND,DET,,,0,11.43,8.44,6.42
16073-30297,TE,Trey,Burton,2.300000032,3,4500,CLE@PHI,PHI,CLE,,,0,10.91,9.72,3.07
16073-70342,TE,Temarrick,Hemingway,0,0,4500,LA@SF,LA,SF,,,0,10.35,6.21,9.74
16073-33007,TE,Blake,Annen,0,0,4500,BUF@BAL,BUF,BAL,,,0,12.94,12.68,5.53
16073-62633,TE,Matt,Lengel,0,0,4500,CIN@NYJ,CIN,NYJ,,,0,9.71,5.36,12.66
16073-25751,TE,Chris,Pantale,0,0,4500,CLE@PHI,PHI,CLE,,,0,5.04,7.01,8.02
16073-39615,TE,Brandon,Williams,0,6,4500,MIA@SEA,SEA,MIA,,,0,2.72,6.32,6.95
16073-62617,TE,Khari,Lee,0.300000012,4,4500,CHI@HOU,CHI,HOU,,,0,5.54,8.2,9.27
16073-25827,TE,Asante,Cleveland,0.600000024,1,4500,SD@KC,SD,KC,,,0,11.79,8.46,8.18
16073-62668,TE,John,Peters,0,0,4500,CIN@NYJ,CIN,NYJ,,,0,7.72,2.23,10.17
16073-39678,TE,E.J.,Bibbs,0.600000024,2,4500,CLE@PHI,CLE,PHI,,,0,4.39,8.86,2.27
16073-62505,TE,MyCole,Pruitt,1.389999962,10,4500,MIN@TEN,MIN,TEN,,,0,11.32,6.42,11.63
16073-29956,TE,Joshua,Perkins,0,0,4500,TB@ATL,ATL,TB,,,0,4.28,9.15,7.25
16073-39492,TE,Josh,Hill,2.461538462,13,4500,OAK@NO,NO,OAK,,,0,3.35,9.41,3.49
16073-62534,TE,Brian,Parker,0.550000012,2,4500,SD@KC,KC,SD,,,0,6.35,7.02,10.94
16073-39539,TE,Brian,Leonhardt,0.899999976,1,4500,MIN@TEN,MIN,TEN,,,0,9.46,6.71,3.1
16073-22220,TE,Sean,McGrath,0,0,4500,SD@KC,SD,KC,,,0,6.39,11.1,7.36
16073-27908,TE,C.J.,Fiedorowicz,2.246153905,13,4500,CHI@HOU,HOU,CHI,,,0,4.36,5.81,4.48
16073-43260,TE,Darion,Griswold,0,0,4500,DET@IND,IND,DET,,,0,5.57,7.69,4.73
16073-39859,TE,Jack,Doyle,2.400000095,8,4500,DET@IND,IND,DET,,,0,8,7.94,10.47
16073-39689,TE,Zach,Sudfeld,0,0,4500,CIN@NYJ,NYJ,CIN,,,0,3.69,9.21,9.7
16073-45472,TE,Garrett,Griffin,0,0,4500,OAK@NO,NO,OAK,,,0,5.41,10.39,12.47
16073-33531,TE,Ben,Koyack,0,0,4500,GB@JAC,JAC,GB,,,0,6.21,4.14,4.98
16073-28126,TE,Paul,Lang,0,0,4500,PIT@WAS,PIT,WAS,,,0,4.33,9.15,5.58
16073-6778,TE,Anthony,Fasano,3.850000109,14,4500,MIN@TEN,TEN,MIN,,,0,12.9,4.36,12.03
16073-33488,TE,Troy,Niklas,4.324999809,4,4500,NE@ARI,ARI,NE,,,0,12.74,12.11,9.41
16073-22067,TE,Adrien,Robinson,0,0,4500,CIN@NYJ,NYJ,CIN,,,0,12.03,8.82,10.13
16073-14348,TE,Lee,Smith,1.727272727,11,4500,OAK@NO,OAK,NO,,,0,8.39,5.48,5.03
